id,labels, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
72966.jpg,surprise,366.7,369.1,376.9,387.3,401.5,424.2,452.5,488.4,525.5,560.0,590.2,617.3,639.1,652.6,658.8,662.7,663.2,386.2,402.3,426.0,450.9,474.5,541.1,565.4,588.2,611.5,631.8,510.3,512.9,515.3,517.4,491.9,505.5,519.3,533.0,545.7,416.0,431.8,453.5,471.9,453.8,432.6,553.1,569.7,591.1,607.7,594.7,573.7,474.3,490.7,508.0,521.3,534.5,553.8,571.0,556.2,538.8,523.9,509.5,491.5,484.5,508.2,521.7,535.3,562.0,535.2,521.5,507.7,415.8,458.2,500.5,541.4,580.5,614.8,642.3,661.3,665.6,661.2,644.1,617.6,583.2,540.1,492.6,442.9,393.6,383.2,363.2,355.8,355.9,359.6,353.4,343.8,339.5,341.4,354.5,397.3,422.9,448.5,475.1,502.1,505.6,508.0,503.3,498.7,417.7,405.2,403.6,413.8,422.0,424.3,407.2,393.4,392.2,400.7,410.4,412.1,566.5,547.4,537.3,540.6,536.2,544.9,559.5,577.3,583.5,585.3,584.9,580.1,565.1,555.4,555.5,554.0,559.9,560.2,561.8,561.2
51887.jpg,anger,455.1,460.0,467.8,478.6,495.4,522.5,556.1,594.8,640.8,686.6,724.3,755.9,781.0,796.8,805.8,812.4,815.8,497.2,521.5,551.5,582.3,612.0,676.5,706.4,733.4,760.8,782.4,646.2,647.6,649.0,650.5,610.7,628.4,647.5,666.7,682.9,532.4,551.2,571.7,588.7,571.3,551.7,695.0,711.2,731.0,747.8,731.7,713.1,580.5,605.8,629.6,645.6,663.5,686.2,706.7,686.1,663.5,644.7,626.7,604.3,591.6,628.6,645.4,663.3,697.8,662.9,644.6,628.0,427.0,471.0,513.4,553.2,591.8,625.7,652.4,674.1,680.3,674.4,651.6,623.3,588.3,549.6,509.7,467.5,424.3,389.5,374.1,368.0,369.9,376.4,371.5,362.6,359.1,361.6,373.7,407.1,443.7,480.0,516.4,523.9,532.6,539.2,532.2,523.8,416.1,406.1,404.4,412.7,417.7,418.9,408.4,398.6,398.9,407.0,411.5,411.2,582.4,570.4,566.1,570.2,566.1,570.4,580.5,595.9,603.6,605.7,603.7,597.4,583.2,581.0,582.4,580.5,582.0,580.3,582.7,581.2
60219.jpg,surprise,324.1,328.2,338.4,351.6,368.5,391.5,418.1,454.0,496.0,537.0,573.3,603.8,624.9,636.4,644.0,650.6,654.0,353.1,372.4,396.0,421.3,444.3,517.2,545.8,571.3,595.2,613.3,481.6,482.3,483.0,483.6,457.5,471.8,485.9,500.3,513.9,384.9,401.4,423.5,440.2,422.6,401.2,527.2,543.0,565.3,582.3,567.7,546.1,442.4,453.3,472.6,485.8,498.7,521.3,536.9,524.8,505.5,490.5,475.5,455.5,453.3,473.7,486.8,500.0,526.3,502.5,488.5,474.5,374.1,419.2,463.7,507.4,551.1,593.0,630.4,661.0,669.9,661.6,634.1,596.2,553.4,507.6,460.9,414.2,368.2,340.4,322.3,316.9,319.6,326.7,325.6,316.9,314.4,319.3,334.3,372.6,399.3,425.6,453.0,477.6,482.3,486.1,481.6,476.5,382.6,371.0,371.0,382.6,390.1,390.1,380.7,369.6,369.9,378.9,387.5,388.0,554.2,525.5,512.3,516.4,513.0,525.1,550.9,580.8,591.7,593.1,591.6,581.1,552.4,533.7,533.9,533.9,550.6,563.9,565.4,563.7
86055.jpg,disgust,422.4,419.4,419.0,422.3,432.7,452.9,480.7,516.2,558.4,601.4,639.2,670.1,692.1,706.7,716.7,723.9,728.3,462.1,482.8,511.4,539.3,562.7,603.5,629.4,655.4,681.0,699.0,582.9,581.5,580.1,578.6,542.8,558.1,574.6,591.7,606.6,492.2,509.2,524.2,539.5,524.0,509.3,619.9,637.0,651.4,665.1,650.2,635.8,515.6,536.5,558.5,572.9,589.4,607.1,620.6,604.2,586.4,568.7,552.7,532.6,525.2,556.9,571.6,588.1,611.9,587.2,570.0,555.1,363.6,403.9,445.5,486.2,526.2,561.6,590.4,612.5,621.9,617.6,598.0,571.7,539.6,501.9,461.9,422.3,384.5,326.1,309.5,307.3,316.5,331.2,333.8,325.7,322.5,326.9,342.5,357.2,379.5,401.6,425.1,439.8,447.5,453.9,450.5,446.0,354.9,353.3,353.8,357.6,358.4,357.7,365.0,364.2,366.9,370.6,371.1,368.8,502.0,483.8,478.0,483.1,481.2,491.1,510.1,526.8,533.6,534.2,531.7,523.0,501.6,492.5,494.4,495.4,509.0,512.5,513.3,511.2
47645.jpg,surprise,376.5,380.1,389.2,401.4,418.0,441.4,469.0,504.7,545.2,584.5,616.6,644.7,665.1,677.4,684.5,687.9,686.9,401.9,420.7,447.2,474.9,499.2,564.7,589.1,614.2,639.2,658.9,536.6,538.8,541.1,543.4,509.9,526.6,543.7,560.2,575.0,431.5,448.7,472.0,491.3,471.7,448.7,580.2,597.6,620.1,636.9,623.0,601.0,489.7,509.7,531.4,545.6,559.6,581.7,600.2,584.5,563.9,548.1,532.3,510.4,500.4,531.6,546.0,560.5,590.2,561.3,546.4,531.7,399.3,441.9,483.9,524.8,563.2,596.0,622.1,639.4,641.7,635.5,615.5,587.7,552.2,511.2,467.7,423.1,380.0,334.5,313.9,305.8,307.7,316.9,313.6,302.1,298.0,301.7,318.1,355.2,382.5,409.0,436.4,464.0,468.4,471.8,467.0,461.6,373.7,358.0,357.0,370.3,377.6,379.3,365.3,349.7,349.3,361.6,368.8,369.6,539.0,513.4,500.4,503.7,498.9,510.3,531.5,551.7,559.2,560.9,560.5,554.6,536.8,520.5,519.7,518.5,531.5,535.3,537.0,536.5
35674.jpg,happy,390.5,394.6,400.5,408.6,424.8,450.4,479.6,514.4,554.2,593.5,628.7,659.5,683.8,697.6,701.9,703.7,704.0,410.4,428.3,454.5,483.0,510.1,577.5,605.3,632.0,658.7,678.2,547.2,548.4,549.6,550.8,515.1,533.5,551.8,570.3,586.8,445.9,463.8,483.8,501.5,483.2,463.7,592.4,609.1,629.5,646.9,631.5,612.1,478.1,504.5,532.7,552.6,574.8,604.1,630.5,607.0,578.9,554.9,533.2,504.1,488.3,532.8,553.2,575.7,621.1,577.0,553.9,532.9,368.6,409.8,449.4,486.9,522.7,554.4,581.3,605.3,612.4,603.8,579.3,549.8,516.2,477.8,437.4,395.4,353.0,344.8,327.0,321.2,324.1,332.9,328.4,314.7,309.1,310.8,324.3,366.7,391.8,416.9,443.0,458.9,465.2,470.3,463.2,456.1,374.5,365.8,364.7,373.8,378.3,378.7,368.2,356.7,354.9,361.8,368.3,370.1,503.6,494.7,492.7,496.1,490.9,490.7,495.9,527.8,545.1,548.9,547.6,533.4,505.0,505.6,506.8,503.4,498.7,525.9,529.7,528.2
62419.jpg,fear,402.9,400.7,402.6,408.6,421.1,446.2,483.2,529.6,581.0,629.5,668.1,698.3,719.4,730.6,735.8,738.3,737.6,442.1,463.6,489.5,517.8,544.4,599.2,627.0,653.8,677.6,695.3,571.5,572.3,573.3,574.2,542.0,558.3,574.1,589.6,604.0,468.6,485.7,508.5,527.3,508.3,485.7,614.0,633.7,655.9,672.4,658.3,636.6,498.8,526.6,554.1,573.0,593.9,622.4,646.4,623.0,595.6,573.4,553.0,525.2,509.2,553.9,573.0,594.1,637.0,593.7,572.4,552.8,367.2,408.3,450.1,494.3,535.9,577.1,612.0,637.5,643.6,635.2,610.3,577.0,537.2,494.8,451.1,409.1,365.9,310.2,289.1,277.4,272.9,277.9,276.3,269.4,274.8,287.1,305.4,324.1,350.7,377.1,404.6,445.3,447.9,451.2,447.6,444.6,347.4,329.4,329.5,345.4,351.1,352.3,344.8,327.4,327.8,343.4,349.0,349.2,510.6,493.0,485.4,488.8,484.8,491.4,506.6,534.4,544.2,546.6,545.2,536.1,511.6,502.6,503.7,500.8,508.3,523.4,525.8,523.9
30980.jpg,disgust,426.5,430.9,438.7,447.6,463.4,488.4,515.6,549.8,589.5,629.5,664.8,696.0,720.7,736.0,744.0,749.4,751.4,449.2,472.9,503.2,532.1,559.4,624.9,654.3,680.9,707.7,728.3,594.4,595.7,597.0,598.8,559.6,577.4,596.2,614.8,630.9,483.4,501.3,523.9,542.4,522.1,500.1,638.7,657.6,679.0,695.6,679.9,659.2,532.0,558.1,581.4,596.6,613.4,634.6,655.2,634.7,613.8,596.0,579.4,556.6,542.5,580.9,596.6,613.7,645.3,613.2,596.1,580.4,406.7,454.9,503.2,549.0,592.0,629.1,659.7,683.0,689.0,683.5,660.5,628.9,590.9,546.2,500.0,453.6,407.7,371.2,352.7,347.1,349.7,357.0,357.8,352.1,350.8,354.3,370.1,394.0,426.8,459.5,493.0,506.9,514.1,520.3,513.5,506.0,403.6,392.6,392.3,402.9,409.1,410.0,402.8,392.1,393.3,402.8,408.7,408.0,564.7,551.0,545.5,549.1,544.7,549.9,561.1,577.5,584.0,586.0,585.1,580.3,565.4,561.1,562.0,559.7,562.3,560.4,563.1,562.2
94678.jpg,fear,432.4,436.3,444.4,454.4,469.5,493.7,524.1,564.9,609.0,649.5,683.1,709.9,729.9,740.8,746.6,751.1,752.1,461.4,483.9,510.5,537.2,562.7,623.9,651.6,677.5,703.6,725.2,595.3,597.0,598.6,600.3,567.7,584.2,600.6,617.2,632.5,493.4,510.2,533.0,551.0,532.3,510.2,639.8,656.6,678.8,695.8,681.2,660.2,538.3,562.0,585.2,601.4,618.2,643.3,666.1,645.7,621.9,603.6,586.0,562.5,549.3,585.4,601.9,619.1,655.8,619.1,601.9,585.2,392.7,433.7,474.4,514.4,552.5,588.2,618.0,638.5,641.7,635.3,616.5,589.4,555.3,515.6,472.8,428.6,384.0,346.1,328.7,322.9,323.9,329.8,327.3,317.4,315.5,319.2,334.0,362.8,390.4,417.9,446.4,472.6,477.1,480.9,475.7,469.9,379.7,365.0,363.9,377.0,384.0,385.4,372.5,357.3,357.1,369.3,376.4,376.9,539.4,519.9,511.2,514.1,509.4,516.7,532.3,550.9,557.9,560.0,559.7,554.7,538.6,528.8,528.7,526.1,532.9,534.8,536.9,536.3
29958.jpg,disgust,438.3,442.5,450.2,459.9,474.7,497.7,524.9,560.7,603.2,645.1,681.5,710.0,731.1,742.9,749.0,753.9,755.3,463.4,490.6,518.6,543.6,567.1,631.9,659.5,683.7,709.5,733.5,600.1,601.4,602.6,603.9,569.7,585.6,602.5,619.6,634.5,495.7,513.8,533.8,551.9,533.1,514.0,645.6,663.5,682.8,699.3,683.4,665.0,541.9,563.2,586.0,602.6,621.0,643.4,662.6,644.3,622.9,602.9,584.5,562.4,553.0,585.6,602.7,621.5,652.6,621.1,601.9,584.8,390.8,431.7,474.2,513.9,553.4,587.9,615.5,634.2,637.6,630.3,608.0,577.4,542.0,501.1,459.7,417.9,377.2,342.8,332.9,333.8,338.6,343.8,338.7,329.9,323.5,320.7,328.7,358.6,383.2,408.3,434.5,456.4,461.7,465.5,460.3,454.1,373.0,364.4,361.8,367.5,372.6,374.7,362.0,353.9,354.0,359.9,364.5,364.2,525.6,503.1,493.6,496.5,491.8,500.4,518.3,532.1,539.6,542.5,542.3,537.8,524.2,512.1,511.8,510.1,518.7,513.0,516.1,516.2
13992.jpg,happy,439.3,441.4,445.2,452.1,467.0,492.6,524.9,562.1,603.7,643.7,679.0,710.1,735.7,750.6,755.6,758.6,760.2,467.1,487.4,512.0,538.5,564.2,633.5,662.0,688.0,713.6,732.9,599.6,600.6,601.5,602.4,567.5,584.8,602.3,619.7,635.4,499.6,518.0,538.2,555.2,537.4,517.9,644.5,661.3,681.5,699.2,683.8,664.6,524.7,553.6,583.6,602.1,623.2,653.8,681.8,655.9,626.5,603.6,582.9,552.5,534.9,583.2,602.4,623.7,673.1,624.4,602.4,582.6,393.0,431.2,468.3,503.5,536.6,567.6,595.1,621.5,629.0,619.8,595.3,567.7,535.8,499.2,461.2,421.3,380.2,373.9,360.8,356.1,357.6,364.1,358.6,347.2,343.5,347.3,359.7,394.8,421.4,448.3,475.8,486.0,492.6,497.9,490.7,484.5,400.1,390.8,390.1,400.2,404.0,404.2,395.5,383.4,382.0,389.7,395.5,397.0,514.1,510.3,511.6,515.1,510.6,508.6,510.1,546.5,565.7,569.1,567.1,550.0,516.4,524.1,525.9,522.8,513.5,545.0,548.1,546.0
11989.jpg,disgust,373.7,378.1,387.1,398.8,418.0,448.0,485.1,526.8,577.6,629.7,676.6,715.7,742.9,758.4,767.3,773.0,775.4,408.4,435.6,467.5,498.4,527.6,607.5,638.9,669.1,700.0,727.3,571.3,571.5,571.6,572.0,532.2,552.1,572.5,592.7,611.0,446.3,468.0,493.0,514.7,491.3,466.5,624.3,646.8,671.5,692.5,673.0,648.5,505.7,529.5,553.3,571.6,592.9,618.5,644.1,618.6,593.9,571.3,551.8,529.2,517.5,553.3,571.9,593.8,631.5,593.9,571.9,553.4,357.2,404.5,452.4,499.4,545.5,585.0,616.8,639.9,645.4,637.9,613.7,584.2,546.7,503.0,457.7,412.0,366.8,310.9,293.8,289.4,294.7,305.1,302.7,293.3,287.3,287.5,301.1,341.7,372.7,403.4,434.6,456.3,463.1,468.3,462.2,455.0,349.6,337.9,337.3,350.7,355.8,356.7,350.1,336.0,336.3,346.9,353.8,354.1,515.7,496.4,488.6,493.2,488.4,497.4,514.5,524.5,530.3,532.9,531.6,526.9,514.2,507.9,509.0,507.2,513.2,506.8,509.8,509.0
60760.jpg,fear,354.1,359.2,369.8,383.1,401.1,428.3,465.4,508.3,558.0,605.0,643.4,674.8,696.5,707.5,713.2,716.7,715.6,382.7,409.9,438.5,467.9,495.9,566.6,597.3,627.3,655.6,678.8,535.1,536.5,538.2,540.0,505.1,524.4,543.2,561.5,578.2,415.5,436.0,464.1,487.9,464.3,436.0,582.8,603.8,631.3,653.8,636.8,609.4,474.4,496.5,522.8,544.5,567.9,597.9,622.3,602.8,576.3,550.6,527.2,499.0,485.8,524.6,546.1,570.3,610.5,573.0,548.3,525.9,362.3,410.9,458.5,503.6,544.1,578.3,604.9,623.4,625.2,616.4,593.4,562.8,524.3,480.9,438.1,394.9,350.7,316.2,298.4,291.6,290.1,295.9,289.2,279.3,276.4,281.8,297.8,340.4,368.8,396.4,424.4,458.7,461.2,463.7,458.6,453.4,359.2,339.9,339.5,360.8,366.6,368.1,353.8,328.9,326.5,342.0,353.0,356.3,528.1,501.3,487.6,490.9,484.3,494.3,514.7,541.8,557.3,562.1,562.2,552.6,526.4,508.1,507.7,504.4,515.6,532.7,537.1,536.5
29028.jpg,neutral,373.5,376.2,383.1,391.9,406.5,430.3,458.9,496.4,540.6,584.1,623.8,656.2,677.9,689.9,697.3,704.2,708.7,402.5,425.7,453.1,481.1,507.6,577.8,606.1,632.8,658.6,679.0,543.9,543.6,543.3,543.0,510.9,526.9,542.4,558.5,573.4,438.9,457.0,480.9,498.6,478.6,455.1,585.9,604.7,628.2,645.6,629.8,607.1,478.4,503.7,525.6,541.0,557.6,579.9,602.5,579.2,556.8,539.2,522.8,501.4,488.4,525.0,540.7,557.6,591.7,556.5,539.7,524.0,364.3,410.7,456.4,501.6,543.6,581.8,613.6,638.4,644.7,639.1,616.6,585.7,548.0,505.7,462.3,418.6,374.0,322.0,304.1,298.8,302.8,312.8,314.1,304.6,303.3,308.1,324.0,361.8,391.7,421.5,452.0,476.8,482.7,487.8,483.6,478.3,370.4,358.0,359.1,373.8,381.1,380.8,375.5,361.6,362.1,374.4,383.5,383.5,534.7,524.3,519.7,524.1,520.5,526.2,535.6,551.6,556.7,558.0,556.4,550.3,535.4,535.7,537.4,535.4,536.6,536.0,537.6,535.9
97138.jpg,anger,454.4,458.5,465.0,472.2,487.2,513.2,544.9,583.9,628.7,673.5,713.9,746.9,771.7,785.4,790.3,793.4,793.8,481.4,505.4,536.2,566.6,596.0,648.1,679.8,709.5,741.3,766.9,624.7,625.3,625.6,626.2,589.3,607.0,625.9,645.7,663.0,520.7,539.3,558.7,576.5,558.0,539.0,670.6,688.4,707.6,725.7,708.2,689.8,559.7,586.9,611.2,627.0,645.2,668.7,695.0,669.3,645.6,626.4,609.6,586.0,569.8,610.7,626.9,645.5,684.6,644.5,626.0,610.1,420.4,467.7,515.0,559.7,604.2,642.5,673.8,699.3,706.8,697.7,672.0,638.4,599.3,555.6,510.6,464.5,416.0,427.2,415.7,415.6,422.8,432.3,428.7,417.1,409.5,407.1,417.2,449.8,476.1,503.2,531.7,545.7,553.6,559.5,552.9,544.9,448.8,443.0,441.4,448.1,453.1,454.0,444.9,436.3,436.2,441.3,447.1,447.4,602.7,597.5,594.7,598.8,594.3,595.7,599.0,616.1,623.8,625.6,624.3,617.6,604.4,605.8,607.2,604.7,601.1,605.5,607.5,606.1
81116.jpg,fear,457.8,456.0,461.7,473.1,490.2,516.3,551.2,595.9,648.5,699.8,742.4,779.2,806.5,823.6,835.3,842.1,843.9,495.0,520.3,551.5,583.9,612.3,684.6,717.4,750.5,781.2,804.0,648.4,647.7,647.2,646.7,609.2,628.2,647.8,667.8,686.5,526.2,547.1,576.1,598.8,574.9,545.7,700.8,724.4,752.7,773.1,755.3,727.3,577.7,607.3,634.6,650.9,668.5,697.0,723.5,698.5,671.5,652.5,634.5,607.1,590.1,634.4,650.9,668.9,711.5,669.0,651.1,634.3,339.5,390.0,441.1,491.8,537.8,578.1,609.9,631.2,635.9,632.5,614.1,584.5,542.8,493.7,441.3,389.5,338.0,249.4,226.3,216.8,217.0,227.1,227.6,218.3,220.1,231.7,254.7,277.8,309.5,340.1,371.8,416.3,421.0,424.9,420.7,416.5,299.1,276.9,277.5,298.9,306.1,307.4,300.7,278.9,280.6,301.1,308.1,307.2,504.3,480.4,467.9,472.2,467.7,480.4,501.3,520.1,524.6,525.7,524.6,519.6,503.5,489.3,489.4,488.0,501.2,499.8,500.5,498.7
17486.jpg,surprise,366.0,363.9,370.3,382.2,400.9,428.2,460.7,501.2,542.0,580.0,612.1,640.5,662.4,677.9,687.9,693.5,694.0,410.9,432.9,458.9,484.9,506.0,573.8,596.2,618.6,641.0,659.3,541.6,543.6,545.7,547.7,518.1,531.6,545.3,559.5,571.9,441.1,459.3,482.2,499.5,480.7,457.8,579.2,595.7,617.5,632.7,620.5,599.2,496.4,513.5,534.3,547.3,559.4,577.4,589.0,578.1,560.7,546.4,531.9,511.5,507.2,533.7,546.5,558.9,579.9,558.5,545.4,531.9,375.4,428.0,482.3,535.3,585.0,627.6,661.0,683.1,688.2,681.6,657.9,623.1,581.4,533.0,480.1,424.6,369.8,327.6,308.9,304.9,309.5,319.4,316.3,305.1,300.8,303.5,318.2,367.0,396.2,424.7,454.5,484.9,489.4,492.9,489.4,484.7,380.4,367.0,368.0,382.2,389.0,389.0,379.4,364.3,363.4,374.5,384.3,385.6,568.3,541.4,528.1,532.3,528.6,541.3,564.4,598.0,609.3,611.0,609.4,597.8,566.6,547.2,547.3,546.9,565.3,583.9,585.4,583.9
84022.jpg,surprise,359.1,359.5,365.4,375.1,389.0,409.7,433.5,463.1,499.6,537.3,569.2,597.3,618.9,633.5,643.1,648.9,650.4,383.4,399.9,424.1,449.6,472.9,532.0,558.1,582.5,605.0,619.4,503.1,501.9,501.1,500.2,470.8,484.7,499.7,515.8,530.1,409.4,424.5,444.3,460.4,443.5,423.9,543.1,559.7,579.2,593.5,579.7,560.6,450.0,467.2,486.7,500.2,514.8,534.4,549.0,534.4,515.5,499.7,484.4,465.6,458.9,486.4,500.2,515.0,540.4,514.7,499.8,485.8,353.5,398.5,443.6,487.3,527.9,563.7,593.1,613.7,619.2,613.7,591.0,559.8,523.5,483.0,440.2,396.8,353.8,307.1,288.0,279.8,281.6,289.1,291.9,286.4,287.3,295.9,313.3,331.0,360.3,389.0,418.6,442.3,447.7,452.6,448.7,443.7,340.5,328.9,329.3,341.0,346.1,346.6,343.5,333.0,334.9,345.8,351.1,349.6,514.9,497.7,489.1,493.7,490.3,499.7,515.7,536.9,544.5,545.6,543.3,534.8,514.9,505.9,507.2,506.5,516.4,520.1,521.3,519.0
59740.jpg,disgust,361.3,365.0,372.5,383.0,399.5,425.4,460.6,502.3,551.4,599.0,637.7,669.5,691.6,703.3,708.2,710.7,710.3,392.6,415.2,443.6,472.6,500.0,568.6,599.4,627.7,655.7,677.1,536.7,538.4,540.2,542.2,505.6,523.6,543.1,561.9,578.1,426.9,445.5,466.8,486.0,467.0,445.9,584.2,602.6,623.3,641.8,625.4,605.1,484.7,508.0,530.8,545.5,562.1,585.1,608.5,587.7,566.4,548.4,532.4,509.5,495.3,531.4,546.3,563.4,598.8,564.0,546.7,531.8,430.7,475.3,520.3,562.3,602.5,636.5,662.4,682.4,686.1,675.9,650.8,619.1,581.8,539.8,497.8,454.5,410.6,404.0,388.2,382.5,384.8,390.5,382.6,372.4,365.3,366.6,379.9,416.4,446.4,476.3,506.8,523.2,529.9,534.3,526.9,518.2,428.1,417.8,415.7,425.0,430.1,432.4,416.6,403.7,402.7,409.8,416.5,418.0,582.0,567.8,561.2,564.2,558.9,562.8,571.6,588.0,597.0,600.1,600.0,595.6,581.0,575.6,575.6,573.2,572.7,576.0,579.2,579.1
43314.jpg,neutral,433.0,440.8,451.4,462.2,478.6,504.1,534.7,570.5,609.9,647.6,681.8,711.4,734.2,745.8,750.3,754.8,756.8,452.1,472.0,499.5,528.1,556.9,623.0,652.7,680.2,707.9,730.3,593.3,595.3,597.2,599.3,568.1,584.7,601.0,616.9,631.5,489.0,506.4,529.3,548.2,529.1,506.7,639.5,656.9,679.7,698.6,682.7,660.7,543.4,565.7,587.2,602.0,617.8,641.6,665.5,644.1,622.0,604.8,588.7,567.0,553.7,588.0,603.2,619.4,654.9,619.3,602.9,587.6,374.8,417.0,457.2,495.5,531.4,563.7,590.2,612.2,616.9,609.2,587.6,560.6,527.5,489.1,448.6,407.1,364.7,363.9,346.3,340.3,341.8,347.5,343.3,333.8,329.6,331.1,344.0,378.9,406.2,433.7,461.8,478.3,482.9,486.6,480.5,474.3,387.8,376.3,375.0,387.3,394.2,395.3,381.6,366.9,365.8,374.5,383.8,385.5,526.8,515.5,509.5,512.4,507.7,511.2,518.7,537.0,546.2,548.6,548.5,542.8,526.9,524.7,525.2,522.5,520.5,523.8,526.3,525.8
27036.jpg,neutral,374.3,379.8,388.3,398.5,415.1,440.6,471.4,508.3,550.1,590.9,626.6,657.7,679.4,690.1,695.0,699.3,701.1,396.4,416.2,444.2,473.2,501.6,574.1,603.8,631.3,657.5,676.8,540.6,541.3,542.1,543.0,511.2,527.9,544.1,560.2,575.0,431.6,449.1,472.2,490.6,471.4,448.8,588.1,605.5,628.6,646.4,630.5,608.3,491.1,512.3,531.8,545.9,560.2,581.8,602.5,583.7,563.5,547.8,532.9,513.3,501.5,532.5,546.7,561.6,591.5,561.6,546.7,532.6,395.0,437.1,477.5,516.2,553.5,586.1,612.1,632.5,636.9,628.7,606.6,579.6,546.4,507.9,468.5,429.0,389.5,366.2,347.7,341.2,344.6,352.6,351.5,342.8,338.9,342.0,357.0,389.5,412.7,435.9,460.0,486.4,490.5,493.6,489.2,483.6,397.7,386.0,385.0,397.7,405.1,405.8,395.0,381.5,381.6,391.6,400.0,400.7,551.4,534.2,525.3,528.6,524.0,531.5,545.4,556.0,561.0,562.7,562.7,559.9,550.0,542.3,542.3,540.5,545.1,540.5,542.3,542.0
20422.jpg,happy,331.1,333.1,335.3,340.7,356.7,385.7,423.3,468.2,520.5,569.4,609.4,641.8,668.0,683.3,689.5,693.4,694.6,362.5,384.3,413.2,444.6,476.4,567.7,600.8,630.8,658.9,678.0,524.7,525.0,525.3,525.7,473.5,498.2,523.2,547.3,568.9,401.7,423.8,445.7,467.5,445.3,424.2,573.5,596.6,619.1,639.3,619.3,597.8,416.4,454.2,491.2,520.3,553.2,589.0,619.0,589.1,554.0,519.4,488.6,451.4,427.9,490.4,520.1,553.3,608.0,553.1,519.6,489.4,390.2,434.9,478.0,520.6,559.5,595.4,625.2,648.6,655.6,648.5,627.4,601.5,567.3,525.9,482.0,438.5,395.6,349.6,330.4,321.6,323.6,331.7,333.2,325.2,325.2,334.5,354.0,375.9,404.9,434.0,463.8,478.2,486.8,494.8,487.4,480.6,383.4,376.4,375.9,384.3,386.0,386.1,386.1,378.8,379.8,387.1,389.3,388.6,526.1,514.7,513.2,518.3,513.7,517.8,529.3,554.5,568.0,571.0,567.9,554.3,528.8,528.5,531.6,528.6,531.1,545.8,548.7,545.9
70671.jpg,surprise,412.5,414.5,421.7,429.7,441.6,462.4,491.5,532.6,578.2,621.5,657.9,689.9,712.6,725.7,733.7,738.9,739.5,443.7,464.1,492.3,522.1,548.8,619.2,648.1,676.0,701.5,716.8,586.8,587.9,589.3,590.6,558.4,572.6,586.3,600.8,613.8,477.6,495.9,520.1,537.8,518.3,494.5,627.0,643.5,667.0,682.9,668.7,646.1,531.6,546.9,570.8,584.0,596.5,618.2,630.5,617.6,596.1,581.0,565.6,543.5,543.2,569.8,583.2,596.0,619.9,595.3,581.5,567.4,350.8,396.9,442.0,484.4,525.7,562.4,593.5,614.3,618.7,612.5,592.5,564.2,529.8,486.9,442.3,395.8,350.1,290.9,270.4,262.0,264.2,274.4,277.6,271.0,270.7,279.8,300.3,310.6,328.7,346.6,365.7,406.2,409.6,412.0,410.0,406.6,324.6,307.9,307.5,323.5,329.6,330.1,326.2,310.1,312.4,328.8,333.5,331.8,498.8,458.0,440.2,444.7,441.4,461.7,498.5,527.9,537.7,538.6,536.7,523.8,494.4,464.8,464.0,465.3,496.1,509.0,509.8,508.1
95479.jpg,anger,428.5,432.7,439.9,447.9,462.1,484.6,512.1,544.6,582.0,620.4,654.9,684.1,705.0,716.4,721.2,724.2,724.4,446.4,467.3,493.6,518.7,542.7,604.3,630.2,654.3,678.5,698.4,575.6,576.3,576.9,577.8,547.8,562.8,578.1,593.6,607.3,479.1,495.1,515.9,532.7,514.6,494.2,617.1,633.9,654.2,670.1,656.1,636.5,523.2,545.2,564.8,579.6,596.5,616.2,636.2,616.7,597.4,579.4,563.6,544.2,532.0,564.7,579.8,597.1,627.0,596.4,579.1,564.0,389.9,431.4,472.4,511.7,549.0,581.2,607.6,628.5,633.2,625.7,602.6,573.0,538.2,498.5,458.1,417.8,377.1,364.7,351.0,348.7,353.1,360.4,358.3,349.9,345.3,345.5,356.4,387.9,415.3,443.0,471.2,486.1,492.1,496.6,491.2,484.9,392.0,381.7,381.7,394.1,399.4,399.6,391.8,378.6,378.1,387.0,394.8,395.7,532.5,524.1,520.7,524.1,519.6,522.1,527.9,541.7,548.6,551.0,550.2,545.4,533.3,532.8,533.9,531.3,529.5,530.8,533.6,532.6
